rep_id,rep_name,region,experience_years,status
1,Anthony Wyatt,North,12,Active
2,John Hall,East,2,Active
3,James Payne,South,5,Inactive
4,Mrs. Joan Bryant,West,6,Active
5,Susan Sheppard,East,4,Inactive
6,Christina Jones,West,5,Active
7,Heidi Duarte,East,5,Active
8,Heidi Clayton,West,2,Active
9,Samantha Molina,South,11,Inactive
10,Patrick Morales,South,15,Active
11,Stephanie Johnson,South,9,Active
12,Allison Perry,North,11,Active
13,Melinda Simpson,South,1,Active
14,Betty Gutierrez,North,7,Active
15,Caleb King,South,11,Active
16,Ann Roth,East,1,Active
17,Eric Mckinney,West,15,Active
18,Tammy Vazquez,East,10,Active
19,Amanda Medina,West,14,Inactive
20,Kelly Goodman,West,4,Active
21,Tiffany Avila,West,9,Active
22,Angelica Nash,West,1,Inactive
23,Matthew Rodriguez,South,14,Active
24,Gary Gutierrez,West,14,Active
25,Lonnie Holmes,South,2,Active
26,Michael Brown,North,11,Inactive
27,Matthew Vance,South,6,Active
28,Brent Walker,West,2,Active
29,Danielle Petty,North,6,Active
30,Tina Riddle,South,6,Inactive
31,Cheyenne Carson,West,3,Active
32,Ashley Clark,North,10,Inactive
33,Phillip Kennedy,West,14,Active
34,Dale Miller,North,3,Inactive
35,Jason Smith,South,8,Inactive
36,Anna Thomas,West,12,Active
37,Virginia Raymond,East,7,Active
38,Alejandro Mills,North,1,Inactive
39,Kelly Pratt,South,11,Inactive
40,Melvin Landry,West,15,Active
41,Jennifer Kramer,North,15,Active
42,Deanna Kim MD,South,14,Active
43,Laura Wiley,South,1,Active
44,Kimberly Woodward DDS,West,2,Active
45,Brandon Lane,West,11,Active
46,Mr. Jason Aguilar DVM,West,3,Active
47,Robert Singleton,East,13,Active
48,Nathan Howell,North,8,Inactive
49,Brandi Hardy,North,4,Active
50,Sean King,West,14,Inactive
